Date,Gas close,EUR_USD,Henry hub price,Crude oil close,Carbon index,DEXUSEU index,USD_CNY,Coal index,Global EPU,USD_RUB,Gold index
2016/10/4,2.964,1.1204,2.83,48.69,5.21,1.1212,6.6716,77.1493619,137.1825166,62.6713,1173.5
2016/10/5,3.041,1.1206,2.83,49.83,5.48,1.1196,6.6716,79.4493869,141.5431271,62.4194,1173.5
2016/10/6,3.049,1.1151,3.04,50.44,5.86,1.1158,6.6716,81.36204642,146.4613978,62.0861,1173.5
2016/10/7,3.193,1.1201,3.02,49.81,5.69,1.1156,6.6716,82.6121997,151.8663118,62.2051,1173.5
2016/10/10,3.275,1.1138,3.18,51.35,5.66,1.1109,6.7074,83.28418809,157.6868523,61.9853,1173.5
2016/10/11,3.237,1.1054,3.17,50.79,5.43,1.1062,6.722,83.73113817,163.8520026,62.67,1173.5
2016/10/12,3.21,1.1008,3.17,50.18,5.52,1.1014,6.719,84.41009114,170.2907458,63.0037,1173.5
2016/10/13,3.341,1.1056,3.16,50.44,5.65,1.1038,6.7274,85.4773066,176.9320651,63.0334,1173.5
2016/10/14,3.285,1.0971,3.18,50.35,5.81,1.0985,6.7288,86.73728382,183.7049437,62.9718,1173.5
2016/10/17,3.244,1.0999,3.21,49.94,5.87,1.1,6.7375,88.10545717,190.5383649,63.1094,1173.5
2016/10/18,3.263,1.0981,3.25,50.29,5.95,1.0997,6.7409,89.59613621,197.3613118,62.8137,1173.5
2016/10/19,3.17,1.0974,3.18,51.6,5.67,1.0966,6.7379,90.41977192,204.1027675,62.2943,1173.5
2016/10/20,3.141,1.093,3.12,50.43,5.58,1.0934,6.7454,90.84573787,210.6917154,62.486,1173.5
2016/10/21,2.993,1.0884,2.92,50.85,5.89,1.0866,6.7667,91.44079489,217.0571386,62.3778,1173.5
2016/10/24,2.831,1.0883,2.78,50.52,5.81,1.0888,6.7752,91.92936042,223.1280203,62.1881,1173.5
2016/10/25,2.774,1.0888,2.69,49.96,5.81,1.089,6.7812,92.3691617,228.8333437,62.2667,1173.5
2016/10/26,2.731,1.0909,2.69,49.18,5.94,1.0916,6.7712,92.77432159,234.1020919,62.8987,1173.5
2016/10/27,2.764,1.0897,2.72,49.72,5.81,1.0904,6.7851,93.20703117,238.8632482,62.7163,1173.5
2016/10/28,3.105,1.0987,2.72,48.7,5.88,1.0934,6.779,93.50095077,243.0457959,63.0059,1173.5
2016/10/31,3.026,1.0981,2.85,46.86,5.9,1.0962,6.7758,97.34919298,246.5787179,63.3823,1173.5
2016/11/1,2.902,1.1056,2.53,46.67,6.03,1.1042,6.7665,102.6614553,249.3909977,63.3208,1173.5
2016/11/2,2.792,1.1097,2.53,45.34,6.24,1.1119,6.757,106.411657,251.4337591,63.5101,1173.5
2016/11/3,2.769,1.1105,2.41,44.66,6.5,1.1094,6.7646,107.3712932,252.7466889,63.5806,1173.5
2016/11/4,2.767,1.1138,2.2,44.07,6.41,1.1121,6.7565,107.930879,253.3916149,63.56901829,1173.5
2016/11/7,2.816,1.104,2.37,44.89,6.23,1.1038,6.7766,109.0755557,253.4303648,63.638,1173.5
2016/11/8,2.633,1.1026,2.34,44.98,6.15,1.1034,6.7874,110.1178359,252.924766,63.7595,1173.5
2016/11/9,2.69,1.0909,2.22,45.27,6.13,1.0952,6.78,110.698947,251.9366463,63.8751,1173.5
2016/11/10,2.632,1.0893,2.08,44.66,5.92,1.0882,6.8019,111.019488,250.5278334,65.4926,1173.5
2016/11/11,2.619,1.0856,2.08,43.41,5.67,1.08025,6.8125,110.8072513,248.7601548,65.7592,1173.5
2016/11/14,2.749,1.0737,2.26,43.32,5.41,1.0723,6.8468,109.3898793,246.6954382,66.0222,1173.5
2016/11/15,2.709,1.0722,2.49,45.81,5.74,1.0726,6.8591,108.3005664,244.3955112,64.1741,1173.5
2016/11/16,2.764,1.069,2.49,45.57,5.55,1.0699,6.8804,107.1780966,241.9222016,64.7795,1173.5
2016/11/17,2.703,1.0626,2.37,45.42,5.9,1.0656,6.8782,106.665455,239.3373369,64.8285,1173.5
2016/11/18,2.843,1.0588,2.6,45.69,5.58,1.06,6.8887,106.1459309,236.7027447,64.6963,1173.5
2016/11/21,2.95,1.0629,2.81,47.49,5.48,1.0597,6.8928,105.7545671,234.0802528,63.9144,1173.5
2016/11/22,2.982,1.0626,2.73,48.03,5.51,1.0618,6.89,105.7930844,231.5316887,63.7645,1173.5
2016/11/23,3.026,1.056,2.76,47.96,5.39,1.056,6.9202,105.1794426,229.1188802,64.4667,1173.5
2016/11/24,3.036,1.0554,2.76,47.98,5.34,1.05775,6.9196,105.2186715,226.9036548,64.4829,1173.5
2016/11/25,3.085,1.0587,2.76,46.06,5,1.0595,6.9198,104.8613109,224.9478401,64.9468,1173.5
2016/11/28,3.232,1.0615,2.96,47.08,4.74,1.0576,6.9087,101.619143,223.313264,64.8383,1173.5
2016/11/29,3.315,1.065,3.02,45.23,4.56,1.0626,6.8968,97.52881527,222.0617538,65.0979,1173.5
2016/11/30,3.352,1.0588,3.32,49.44,4.58,1.0578,6.8868,93.98652952,221.2551374,64.142,1173.5
2016/12/1,3.505,1.0662,3.32,51.06,4.46,1.0634,6.8865,91.52932571,220.9552424,63.9759,1173.5
2016/12/2,3.436,1.0673,3.44,51.68,4.3,1.0666,6.8865,89.88269332,221.2047643,63.882,1173.5
2016/12/5,3.654,1.0764,3.44,51.79,4.37,1.0723,6.881,88.7003619,221.9698707,63.8175,1173.5
2016/12/6,3.635,1.0719,3.75,50.93,4.5,1.0717,6.882,87.22968857,223.197597,63.8785,1173.5
2016/12/7,3.603,1.0753,3.8,49.77,4.3,1.0758,6.8805,85.80459809,224.8349787,63.2054,1173.5
2016/12/8,3.695,1.0615,3.68,50.84,4.61,1.0625,6.8799,84.99717595,226.8290512,63.2743,1173.5
2016/12/9,3.746,1.0562,3.75,51.5,4.46,1.0541,6.9077,84.63352643,229.1268499,62.4933,1173.5
2016/12/12,3.507,1.0635,3.6,52.83,4.87,1.0606,6.9069,84.80923244,231.6754104,61.0442,1173.5
2016/12/13,3.474,1.0627,3.65,52.98,4.79,1.0635,6.9017,85.15085083,234.4217681,60.6029,1173.5
2016/12/14,3.54,1.0537,3.55,51.04,5.01,1.0656,6.9051,85.83604272,237.3129584,62.0812,1173.5
2016/12/15,3.434,1.0414,3.56,50.9,4.84,1.0375,6.9443,86.76083001,240.2960168,61.731,1173.5
2016/12/16,3.415,1.0451,3.51,51.9,4.93,1.0456,6.9603,86.92681933,243.3179788,62.0946,1173.5
2016/12/19,3.392,1.0402,3.55,52.12,5.09,1.0444,6.9539,86.78661183,246.3258798,61.9306,1173.5
2016/12/20,3.263,1.0387,3.39,52.23,5.23,1.039,6.9505,86.804907,249.2667552,61.4518,1173.5
2016/12/21,3.542,1.0425,3.5,52.49,5.8,1.0425,6.9421,86.83325404,252.0876405,61.15,1173.5
2016/12/22,3.538,1.0437,3.5,52.95,6.07,1.0452,6.9504,86.81952729,254.7355712,60.9426,1173.5
2016/12/23,3.662,1.0457,3.6,53.02,6.22,1.0449,6.9464,86.76121378,257.1575828,61.0564,1173.5
2016/12/26,3.766,1.0456,3.6,53.19,6.27,1.04535,6.9489,86.73205703,259.3007106,60.9777,1173.5
2016/12/27,3.761,1.0457,3.7,53.9,6.32,1.0458,6.9525,86.69175358,261.1119901,60.6708,1173.5
2016/12/28,3.93,1.0412,3.7,54.06,6.32,1.0389,6.9593,86.92123932,262.5384568,60.3297,1173.5
2016/12/29,3.802,1.0492,3.71,53.77,6.34,1.0486,6.9552,87.31080093,263.5271462,60.4138,1173.5
2016/12/30,3.724,1.0516,3.71,53.72,6.54,1.0552,6.945,87.6804911,264.0250936,61.273,1173.5
2017/1/2,3.5,1.0459,3.71,54.03,6.11,1.0484,6.945,88.05018127,263.9793346,61.30299603,1173.5
2017/1/3,3.327,1.0406,3.41,52.33,5.41,1.0416,6.961,89.27509063,263.3541296,60.9133,1173.5
2017/1/4,3.267,1.0488,3.42,53.26,5.7,1.0476,6.9351,89.41254532,262.1826391,60.4653,1173.5
2017/1/5,3.273,1.0607,3.42,53.76,5.27,1.0598,6.89,88.51877266,260.5152484,59.4481,1173.5
2017/1/6,3.285,1.0533,3.38,53.99,5.03,1.056,6.9207,87.04063633,258.4023432,59.6046,1173.5
2017/1/9,3.103,1.0574,3.14,51.96,5.25,1.0576,6.9375,85.42344316,255.8943088,60.0788,1173.5
2017/1/10,3.278,1.0554,3.21,50.82,5.49,1.0572,6.9215,84.03828408,253.0415307,60.1636,1173.5
2017/1/11,3.224,1.0582,3.27,52.25,5.51,1.0501,6.9377,83.21992329,249.8943943,59.7256,1173.5
2017/1/12,3.386,1.0613,3.36,53.01,5.03,1.0666,6.8915,83.22285227,246.5032851,59.3491,1173.5
2017/1/13,3.419,1.0644,3.36,52.37,5.03,1.0625,6.9005,83.29287145,242.9185886,59.6869,1173.5
2017/1/15,3.466,1.06235,3.36,52.45,4.86,1.066,6.9007,83.32788104,239.1906902,59.94139055,1173.5
2017/1/16,3.483,1.0603,3.36,52.52,4.69,1.06775,6.9009,83.22966317,235.3699753,59.8588,1173.5
2017/1/17,3.412,1.0713,3.37,52.48,4.99,1.0695,6.8546,83.53519292,231.5068295,59.4025,1173.5
2017/1/18,3.302,1.0631,3.26,51.08,4.83,1.0682,6.839,83.69027712,227.6516382,59.5544,1173.5
2017/1/19,3.368,1.0664,3.25,51.37,5.19,1.063,6.8712,83.66897889,223.8547868,59.7304,1173.5
2017/1/20,3.204,1.0703,3.23,52.42,5.42,1.0685,6.8765,83.69640961,220.1666608,59.7521,1173.5
2017/1/23,3.243,1.0765,3.16,52.75,5.31,1.074,6.8539,83.69166489,216.6376456,59.5022,1173.5
2017/1/24,3.279,1.0731,3.16,53.18,5.07,1.0749,6.859,83.70506249,213.3181268,59.2511,1173.5
2017/1/25,3.332,1.0748,3.26,52.75,4.97,1.0743,6.8836,83.70714626,210.2584897,59.5145,1173.5
2017/1/26,3.382,1.0682,3.44,53.78,5.19,1.067,6.8817,83.68088064,207.5091199,60.4317,1173.5
2017/1/27,3.391,1.0699,3.31,53.17,4.91,1.069,6.8817,83.69159408,205.1204027,59.8178,1173.5
2017/1/30,3.232,1.0695,3.22,52.63,5.34,1.0681,6.8817,83.65887392,203.1427237,59.9332,1173.5
2017/1/31,3.117,1.0798,3,52.81,5.69,1.0794,6.8817,83.4859754,201.6264683,60.1589,1173.5
2017/2/1,3.168,1.0769,3.15,53.88,5.61,1.0758,6.8817,83.24625692,200.6220219,60.128,1173.5
2017/2/2,3.187,1.0758,3.13,53.54,5.56,1.0802,6.8817,83.06226307,200.1632398,59.4117,1173.5
2017/2/3,3.063,1.0784,3.13,53.83,5.49,1.0792,6.8697,83.00069884,200.2178559,58.9824,1173.5
2017/2/6,3.05,1.075,2.92,53.01,5.43,1.0731,6.863,82.56013307,200.7370742,58.903,1173.5
2017/2/7,3.13,1.0681,3.03,52.17,5.5,1.069,6.8843,81.90995836,201.6720984,59.3378,1173.5
2017/2/8,3.126,1.0699,3.05,52.34,5.55,1.0708,6.8723,81.11992509,202.9741324,59.2323,1173.5
2017/2/9,3.141,1.0656,3.11,53,5.62,1.0658,6.8689,80.5799355,204.5943799,58.96,1173.5
2017/2/10,3.034,1.0641,3.11,53.86,5.45,1.065,6.8785,80.31245423,206.4840448,58.2219,1173.5
2017/2/13,2.944,1.0598,2.93,52.93,5.24,1.0603,6.8815,80.14247035,208.5943308,57.9851,1173.5
2017/2/14,2.905,1.0577,2.85,53.2,5.48,1.0577,6.8674,80.0393568,210.8764419,57.1288,1173.5
2017/2/15,2.925,1.0601,2.95,53.11,5.42,1.0597,6.8711,80.00373921,213.2815817,57.2565,1173.5
2017/2/16,2.854,1.0674,2.88,53.36,5.28,1.066,6.8537,79.99390001,215.7609541,57.5993,1173.5
2017/2/17,2.834,1.0614,2.75,53.4,5.31,1.0614,6.8665,79.96796521,218.2657629,58.427,1173.5
2017/2/19,2.894,1.0614,2.75,53.79,5.37,1.05825,6.8725,79.95499781,220.7472119,58.55092871,1173.5
2017/2/20,2.878,1.0614,2.75,53.97,5.43,1.056675,6.8785,79.9880065,223.156505,57.9656,1173.5
2017/2/21,2.564,1.0537,2.56,54.06,5.39,1.0551,6.8841,80.03675705,225.4448459,57.4153,1173.5
2017/2/22,2.592,1.0556,2.52,53.59,5.41,1.0555,6.8777,79.97725543,227.5634384,58.0668,1173.5
2017/2/23,2.617,1.0581,2.63,54.45,5.7,1.0586,6.8661,79.91806616,229.4634864,58.5279337,1173.5
2017/2/24,2.627,1.0563,2.63,53.99,5.73,1.058,6.869,79.92375231,231.0961936,58.4175,1173.5
2017/2/27,2.693,1.0587,2.44,54.05,5.53,1.0624,6.8708,80.81923577,232.4127639,58.0784,1173.5
2017/2/28,2.774,1.0577,2.54,54.01,5.57,1.0618,6.8678,81.70079769,233.3644011,58.3058,1173.5
2017/3/1,2.799,1.0547,2.54,53.83,6.26,1.0564,6.8819,82.18348875,233.902309,58.2831,1173.5
2017/3/2,2.804,1.0507,2.59,52.61,5.81,1.0514,6.8899,82.30828933,233.9908245,58.8302,1173.5
2017/3/3,2.827,1.0623,2.5,53.33,5.94,1.0552,6.8972,81.99991714,233.646817,58.2217,1173.5
2017/3/6,2.901,1.0581,2.68,53.2,5.83,1.0586,6.8974,81.47284481,232.900289,58.2036,1173.5
2017/3/7,2.824,1.0566,2.68,53.14,5.72,1.0582,6.9025,80.78536552,231.7812432,58.1777,1173.5
2017/3/8,2.901,1.0541,2.59,50.28,5.58,1.0547,6.9131,80.07965432,230.3196819,58.77729067,1173.5
2017/3/9,2.974,1.0577,2.83,49.28,5.46,1.0586,6.9113,79.43331294,228.5456077,59.2998,1173.5
2017/3/10,3.008,1.0672,2.98,48.49,5.51,1.0667,6.9095,79.10089936,226.4890232,58.9965,1173.5
2017/3/13,3.043,1.0654,3.04,48.4,5.5,1.067,6.9145,79.51757112,224.1799309,58.7928,1173.5
2017/3/14,2.938,1.0604,3.02,47.72,5.45,1.0645,6.915,79.96734628,221.6483332,59.1627,1173.5
2017/3/15,2.981,1.0735,3.02,48.86,5.54,1.063,6.9147,80.5004535,218.9242328,58.396,1173.5
2017/3/16,2.902,1.0766,2.84,48.75,5.49,1.0738,6.898,80.78361693,216.0376322,57.7819,1173.5
2017/3/17,2.948,1.0738,2.85,48.78,5.48,1.0742,6.9034,80.98350356,213.0185338,57.2234,1173.5
2017/3/20,3.041,1.0739,2.93,48.22,5.33,1.0754,6.9085,81.01259932,209.8969402,57.2987,1173.5
2017/3/21,3.093,1.0811,3.09,47.34,5.28,1.081,6.887,80.90422343,206.7028539,57.698,1173.5
2017/3/22,3.011,1.0797,3.02,48.04,5.31,1.08,6.8828,80.7510736,203.4662775,57.7887,1173.5
2017/3/23,3.051,1.0783,2.93,47.7,5.32,1.0787,6.8861,80.76251774,200.2172134,57.4353,1173.5
2017/3/24,3.076,1.0799,2.97,47.97,5.11,1.0806,6.8837,80.81224934,196.9856643,56.8904,1173.5
2017/3/27,3.052,1.0865,2.94,47.73,4.97,1.0882,6.8728,80.85911991,193.8016325,56.9101,1173.5
2017/3/28,3.096,1.0813,2.95,48.37,5.08,1.0852,6.8802,80.84355757,190.6951208,57.0335,1173.5
2017/3/29,3.175,1.0767,3.03,49.51,5.11,1.0756,6.89,80.81627759,187.6961315,56.6068,1173.5
2017/3/30,3.191,1.0675,3.08,50.35,5.27,1.0726,6.8894,80.7803882,184.8346672,56.0929,1173.5
2017/3/31,3.19,1.0652,3.13,50.6,5.04,1.0698,6.8871,80.7638188,182.1407304,56.2665,1173.5
2017/4/3,3.128,1.0671,3.13,50.24,5.21,1.0655,6.8871,82.94372175,179.6443237,56.083,1173.5
2017/4/4,3.293,1.0673,3.06,51.03,4.98,1.0664,6.8871,85.19026705,177.3688647,56.0787,1173.5
2017/4/5,3.266,1.0663,3.22,51.15,5.18,1.0661,6.8948,86.81683661,175.3114314,56.379,1173.5
2017/4/6,3.331,1.0644,3.23,51.7,5.43,1.0651,6.8978,87.93176985,173.4625169,56.3955,1173.5
2017/4/7,3.261,1.059,3.23,52.24,5.25,1.0616,6.9004,88.2775607,171.8126146,57.248,1173.5
2017/4/10,3.238,1.0596,3.15,53.08,5.15,1.0606,6.9031,87.98211823,170.3522174,57.1778,1173.5
2017/4/11,3.15,1.0602,3.11,53.4,5.24,1.0614,6.8923,87.12522806,169.0718185,56.9215,1173.5
2017/4/12,3.187,1.0666,2.97,53.11,5.31,1.0611,6.8915,86.2671985,167.9619112,56.6023,1173.5
2017/4/13,3.227,1.0614,3,53.18,5.32,1.063,6.89,85.52339149,167.0129885,56.2679,1173.5
2017/4/17,3.163,1.0644,3.09,52.65,5.28,1.066,6.8823,84.99409186,166.2155436,55.9267,1173.5
2017/4/18,3.145,1.0734,3.11,52.41,5.24,1.0706,6.8819,84.70074399,165.5600697,56.2408,1173.5
2017/4/19,3.185,1.0711,3.11,50.44,5.22,1.0707,6.888,84.47722102,165.0370599,56.5833,1173.5
2017/4/20,3.159,1.0717,3.13,50.27,5.12,1.0758,6.8822,84.33953503,164.6370074,56.2073,1173.5
2017/4/21,3.101,1.0728,3.06,49.62,4.94,1.0694,6.8859,84.27022977,164.3504053,56.4576,1173.5
2017/4/24,3.066,1.0867,3.06,49.23,5.02,1.0846,6.8848,84.16034601,164.1677468,55.8438,1173.5
2017/4/25,3.043,1.0926,2.99,49.56,4.87,1.0941,6.8847,84.05528857,164.079525,56.1574,1173.5
2017/4/26,3.142,1.0903,3.06,49.62,4.98,1.0872,6.8926,83.96520207,164.0762331,57.1535,1173.5
2017/4/27,3.239,1.0873,3.13,48.97,4.93,1.0864,6.8979,84.15137993,164.1483643,56.9705,1173.5
2017/4/28,3.276,1.0897,3.2,49.33,4.94,1.0895,6.8935,84.04757941,164.2864116,56.9311,1173.5
2017/5/1,3.215,1.0899,3.2,48.84,4.57,1.0912,6.8935,82.85973443,164.4808683,56.93273924,1173.5
2017/5/2,3.195,1.093,3.13,47.66,4.81,1.091,6.896,81.59783957,164.7227842,57.0137,1173.5
2017/5/3,3.228,1.0885,3.14,47.82,4.77,1.092,6.8989,80.38290597,165.005436,57.3911,1173.5
2017/5/4,3.186,1.0985,3.11,45.52,4.87,1.0967,6.8962,79.48344607,165.3226573,58.3694,1173.5
2017/5/5,3.266,1.0998,3.1,46.22,4.94,1.0996,6.9031,78.88771958,165.6682813,57.9436,1173.5
2017/5/8,3.172,1.0924,3.06,46.43,4.79,1.0928,6.9045,77.56685806,166.0361415,57.62697595,1173.5
2017/5/9,3.227,1.0873,3.03,45.88,4.89,1.0875,6.9074,76.30742817,166.4200714,57.61681701,1173.5
2017/5/10,3.292,1.0868,3.03,47.33,4.82,1.0873,6.9032,75.44071365,166.8139043,57.4522,1173.5
2017/5/11,3.376,1.0861,3.23,47.83,4.72,1.0869,6.9037,74.68885661,167.2114738,57.0558,1173.5
2017/5/12,3.424,1.0931,3.24,47.84,4.83,1.0926,6.8994,74.2286782,167.6066133,57.0974,1173.5
2017/5/15,3.349,1.0975,3.26,48.85,4.76,1.0979,6.893,73.88146404,167.9931561,56.352,1173.5
2017/5/16,3.23,1.1082,3.27,48.66,4.91,1.1072,6.8867,73.6367945,168.3649357,56.5699,1173.5
2017/5/17,3.192,1.1159,3.27,49.07,4.95,1.1134,6.8819,73.61642848,168.7157856,57.0978,1173.5
2017/5/18,3.182,1.1103,3.13,49.35,5.13,1.113,6.8893,73.71972986,169.0395391,57.5828,1173.5
2017/5/19,3.256,1.1207,3.11,50.33,5.22,1.119,6.885,73.87812274,169.3300297,56.9264,1173.5
2017/5/22,3.33,1.1238,3.24,50.73,5.29,1.1236,6.8864,74.14819027,169.5810909,56.6293,1173.5
2017/5/23,3.219,1.1183,3.22,51.47,5.13,1.1198,6.89,74.26615959,169.786556,56.3695,1173.5
2017/5/24,3.209,1.1219,3.22,51.36,5.3,1.1175,6.8899,74.34161202,169.9402586,56.4127,1173.5
2017/5/25,3.184,1.121,3.1,48.9,5.37,1.1218,6.8689,74.38757212,170.0360319,56.9672,1173.5
2017/5/26,3.236,1.1183,3.1,49.8,5.58,1.117,6.8556,74.41466912,170.0677095,56.5203,1173.5
2017/5/28,3.236,1.11745,3.1,49.94,5.575,1.11765,6.8556,74.42821762,170.0291248,56.3129229,1173.5
2017/5/29,3.201,1.1166,3.1,49.97,5.57,1.117975,6.8556,74.28705034,169.9141112,56.4855,1173.5
2017/5/30,3.145,1.1185,3.1,49.66,5.53,1.1183,6.8556,74.20499593,169.7165021,56.5497,1173.5
2017/5/31,3.071,1.1244,3.05,48.32,5.35,1.1236,6.8101,73.99573335,169.4301311,56.5617,1173.5
2017/6/1,3.008,1.1213,3.05,48.36,5.45,1.1214,6.8078,74.06948437,169.0488314,56.3983,1173.5
2017/6/2,2.999,1.1282,2.85,47.66,5.54,1.127,6.8117,74.57055103,168.5686041,56.6453,1173.5
2017/6/5,2.982,1.1254,2.92,47.4,5.55,1.125,6.804,75.02817994,167.9941199,56.6103,1173.5
2017/6/6,3.042,1.1277,2.92,48.19,5.35,1.1266,6.7953,75.62304218,167.3322173,56.5353,1173.5
2017/6/7,3.02,1.1257,3.06,45.72,5.26,1.1236,6.7957,76.4784972,166.5897346,57.0911,1173.5
2017/6/8,3.028,1.1214,2.98,45.64,5.43,1.1217,6.8003,77.39773665,165.7735102,56.9048,1173.5
2017/6/9,3.039,1.1195,3.03,45.83,5.42,1.119,6.798,78.14061235,164.8903824,57.0237,1173.5
2017/6/12,3.024,1.1203,3.12,46.08,5.3,1.1204,6.7982,78.65367819,163.9471895,57.00387565,1173.5
2017/6/13,2.966,1.1216,3.12,46.46,5.4,1.1194,6.799,79.3310251,162.95077,56.9845,1173.5
2017/6/14,2.933,1.1218,2.95,44.73,5.32,1.1277,6.7917,79.79260555,161.9079622,57.4307,1173.5
2017/6/15,3.056,1.1145,2.94,44.46,5.33,1.1152,6.8079,80.15984928,160.8256044,57.8743,1173.5
2017/6/16,3.037,1.1197,3.01,44.74,5.26,1.1194,6.8104,80.42419789,159.710535,57.779,1173.5
2017/6/19,2.894,1.1149,2.87,44.2,5.31,1.116,6.8195,80.68423557,158.5695923,58.4527,1173.5
2017/6/20,2.907,1.1134,2.91,43.23,5.35,1.1124,6.8292,80.7656861,157.4096148,59.62,1173.5
2017/6/21,2.893,1.1168,2.91,42.53,5.26,1.1143,6.8295,80.76962721,156.2374407,60.3063,1173.5
2017/6/22,2.894,1.1153,2.88,42.74,5.25,1.1148,6.8348,80.72820568,155.0599084,59.946,1173.5
2017/6/23,2.929,1.1194,2.89,43.01,5.25,1.1196,6.8367,80.69829888,153.8838563,59.395,1173.5
2017/6/26,3.027,1.1182,2.98,43.38,5.16,1.1196,6.8411,80.65374746,152.7161227,58.7853,1173.5
2017/6/27,3.037,1.1339,2.99,44.24,5.33,1.13,6.8126,80.62917274,151.563546,59.4894,1173.5
2017/6/28,3.067,1.1378,3.03,44.74,5.33,1.1364,6.7998,80.62823587,150.4329646,59.2004,1173.5
2017/6/29,3.042,1.1441,3.07,44.93,5.46,1.142,6.787,80.70844269,149.3312167,59.4146,1173.5
2017/6/30,3.035,1.1426,2.98,46.04,5.42,1.1411,6.7809,80.80138372,148.2651408,58.9401,1173.5
2017/7/3,2.951,1.1364,2.98,47.07,5.53,1.1367,6.8007,80.48677305,147.2415752,59.284,1173.5
2017/7/4,2.984,1.1345,2.98,47.13,5.51,1.13515,6.8007,80.57392712,146.2665417,59.4093,1173.5
2017/7/5,2.84,1.1353,2.98,45.13,5.43,1.1336,6.8015,81.21473386,145.3427962,59.9993,1173.5
2017/7/6,2.888,1.1423,2.89,45.52,5.63,1.1409,6.8015,81.87125208,144.4722777,60.1558,1173.5
2017/7/7,2.864,1.1401,2.91,44.23,5.74,1.1396,6.8059,82.20506861,143.6569257,60.361,1173.5
2017/7/10,2.929,1.14,2.92,44.4,5.8,1.1396,6.8036,82.32475559,142.8986792,60.2273,1173.5
2017/7/11,3.047,1.1467,2.98,45.04,5.73,1.143,6.8025,82.61098844,142.1994775,60.7255,1173.5
2017/7/12,2.985,1.1412,3.01,45.49,5.88,1.1411,6.7877,82.82979954,141.56126,59.9962,1173.5
2017/7/13,2.961,1.1399,2.96,46.08,5.76,1.1385,6.7835,83.12705243,140.9859657,59.8363,1173.5
2017/7/14,2.98,1.1469,2.94,46.54,5.82,1.1452,6.7758,83.40710255,140.475534,59.0851,1173.5
2017/7/17,3.02,1.1479,3.04,46.02,5.82,1.147,6.77,83.70033944,140.031904,59.355,1173.5
2017/7/18,3.088,1.1555,3.11,46.4,5.85,1.1578,6.7463,84.2360638,139.657015,59.1807,1173.5
2017/7/19,3.066,1.1515,3.11,47.12,5.84,1.1518,6.7519,84.77347894,139.3528063,58.997,1173.5
2017/7/20,3.043,1.1631,3.12,46.79,5.75,1.1634,6.7595,85.38946299,139.1212171,58.9316,1173.5
2017/7/21,2.97,1.1663,3.06,45.77,5.6,1.1655,6.7669,85.80859326,138.9641865,59.3829,1173.5
2017/7/24,2.899,1.1642,2.99,46.34,5.64,1.1642,6.7511,86.04872751,138.8836539,60.0094,1173.5
2017/7/25,2.944,1.1652,2.99,47.89,5.67,1.1656,6.7511,86.29657919,138.8815585,59.8868,1173.5
2017/7/26,2.924,1.1734,2.92,48.75,5.76,1.1632,6.7539,86.59689732,138.9598395,59.4064,1173.5
2017/7/27,2.969,1.1677,2.95,49.04,5.65,1.1656,6.743,86.84775252,139.1204362,59.4968,1173.5
2017/7/28,2.941,1.1752,2.96,49.71,5.69,1.1754,6.7374,86.99852819,139.3652877,59.5578,1173.5
2017/7/31,2.794,1.1842,2.87,50.17,5.73,1.1826,6.7265,88.58659006,139.6963333,59.7719,1173.5
2017/8/1,2.819,1.1801,2.8,49.16,5.8,1.1799,6.7181,90.51195801,140.1155123,60.3483,1173.5
2017/8/2,2.811,1.1856,2.8,49.59,5.93,1.1861,6.7219,92.1278105,140.6229406,60.5811,1173.5
2017/8/3,2.8,1.187,2.76,49.03,5.94,1.188,6.7169,93.13732099,141.2114414,60.3489,1173.5
2017/8/4,2.774,1.1772,2.76,49.58,5.86,1.1754,6.7289,93.94286837,141.8720143,59.9798,1173.5
2017/8/7,2.801,1.1795,2.8,49.39,5.77,1.1788,6.7214,94.40853812,142.5956594,60.0388,1173.5
2017/8/8,2.822,1.175,2.81,49.17,5.77,1.1724,6.7065,94.43532103,143.3733763,59.8262,1173.5
2017/8/9,2.883,1.1759,2.81,49.56,5.92,1.1748,6.6739,94.6331865,144.1961649,59.9945,1173.5
2017/8/10,2.985,1.1772,2.89,48.59,5.96,1.1751,6.6475,94.98685624,145.0550251,60.117,1173.5
2017/8/11,2.983,1.182,2.96,48.82,5.99,1.1811,6.6647,95.27855962,145.9409566,59.8733,1173.5
2017/8/14,2.959,1.178,3.02,47.59,6.12,1.1786,6.6711,95.39434556,146.8449592,59.863,1173.5
2017/8/15,2.935,1.1735,2.96,47.55,6.13,1.1736,6.6855,95.31220565,147.7580329,59.7038,1173.5
2017/8/16,2.89,1.177,2.94,46.78,6.39,1.1703,6.6916,95.82611926,148.6711775,59.3852,1173.5
2017/8/17,2.929,1.1724,2.91,47.09,6.41,1.1736,6.6755,96.51056785,149.5753926,59.234,1173.5
2017/8/18,2.893,1.1762,2.9,48.51,6.41,1.1748,6.6713,97.12903803,150.4616783,59.0003,1173.5
2017/8/21,2.962,1.1816,3,47.37,6.34,1.1814,6.6656,97.58889607,151.3210342,59.1428,1173.5
2017/8/22,2.939,1.1762,3,47.64,6.37,1.1762,6.6624,97.90663656,152.1444603,59.0868,1173.5
2017/8/23,2.928,1.1808,2.94,48.41,6.54,1.1802,6.6589,98.09691255,152.9229563,59.063,1173.5
