Date,Gas close,EUR_USD,Henry hub price,Gold index,Dow index,Eurostoxx index,Crude oil close,US NG price,Carbon index,DEXUSEU index,Bitcoin index,500 index,USD_CNY,U.S NG Storage Capacity ,Coal index,SSE index,Global EPU,U.S.NG imports Canada,USD_RUB
2015/12/8,2.07,1.0894,2.01,1173.5,18030.21,3184.66,37.51,40.28364398,8.41,1.0876,410.7,2063.59,6.4172,9228833.662,52.79971201,3517.969271,121.4687395,231377.1821,69.4666
2015/12/9,2.062,1.1025,2,1173.5,18030.21,3184.66,37.16,40.00673846,8.4,1.0984,416,2047.62,6.428,9228850.038,52.69322155,3502.846915,123.2977434,233575.32,69.3606
2015/12/10,2.015,1.0941,1.95,1173.5,18030.21,3184.66,36.76,40.28145095,8.36,1.0948,415.5,2052.23,6.4378,9228866.414,52.58079355,3487.229597,125.1617873,235809.3042,69.1318
2015/12/11,1.99,1.0989,1.79,1173.5,18030.21,3184.66,35.62,40.00891411,8.07,1.1002,449.8,2012.37,6.4553,9228882.789,52.46998816,3470.162869,127.049692,238061.2543,70.3518
2015/12/14,1.894,1.0992,1.7,1173.5,18030.21,3184.66,36.31,40.27929253,8.07,1.1025,442,2021.94,6.4589,9228899.165,52.37478977,3478.522969,128.9502786,240313.2902,70.5657
2015/12/15,1.822,1.0928,1.66,1173.5,18030.21,3184.66,37.35,40.01105544,8.19,1.0911,462.6,2043.41,6.461,9230840,52.34479273,3488.569752,130.8523679,242547.5314,69.9483
2015/12/16,1.79,1.0913,1.7,1173.5,18030.21,3184.66,35.52,40.27716816,8.13,1.0937,454,2073.07,6.4733,9230357.819,52.33859529,3497.98651,132.7447808,244746.0976,70.3862
2015/12/17,1.755,1.0825,1.79,1173.5,18030.21,3184.66,34.95,40.01316299,8.07,1.0804,455.5,2041.89,6.4837,9230178.316,52.31489711,3520.844072,134.6163383,246891.1085,71.177
2015/12/18,1.767,1.0868,1.74,1173.5,18030.21,3184.66,34.73,40.2750773,8.06,1.0847,463.2,2005.55,6.4815,9230194.724,52.28024828,3541.087444,136.4558612,248964.6837,70.9601
2015/12/21,1.911,1.0915,1.76,1173.5,18030.21,3184.66,34.74,40.01523729,8.19,1.092,437.6,2021.15,6.4808,9230211.102,52.21402401,3571.493926,138.2521705,250948.9429,71.2254
2015/12/22,1.888,1.0955,1.73,1173.5,18030.21,3184.66,36.14,40.27301944,8.25,1.0978,437,2038.97,6.4788,9230227.48,52.15646194,3599.164565,139.9940871,252826.0058,71.245
2015/12/23,1.983,1.0909,1.63,1173.5,18030.21,3184.66,37.5,40.01727886,8.22,1.0875,442.4,2064.29,6.4778,9230243.858,52.12795593,3615.313584,141.6704319,254577.992,69.6966
2015/12/24,2.029,1.0972,1.63,1173.5,18030.21,3184.66,38.1,40.27099403,8.19,1.0955,453,2060.99,6.4773,9230260.236,52.11384045,3618.644942,143.2700257,256187.0212,70.2508
2015/12/28,2.228,1.0968,2.11,1173.5,18030.21,3184.66,36.81,40.01928822,8.31,1.0983,421.8,2056.5,6.4886,9230276.614,51.93185147,3598.261546,144.7816896,257635.213,72.2113
2015/12/29,2.372,1.0917,2.39,1173.5,18030.21,3184.66,37.87,40.26900059,8.27,1.0916,431.9,2078.36,6.4848,9230292.992,51.64089135,3584.535311,146.1942445,258904.6871,72.2122
2015/12/30,2.214,1.0932,2.28,1173.5,18030.21,3184.66,36.6,40.02126588,8.21,1.0912,427.1,2063.36,6.4912,9230309.37,51.38292849,3578.189924,147.4965111,259977.5632,73.5963
2015/12/31,2.337,1.0861,2.28,1173.5,18030.21,3184.66,37.04,40.26703859,8.22,1.0859,430,2043.94,6.4936,9230325.748,51.12270565,3566.851097,148.6773105,260835.961,72.999
2016/1/4,2.334,1.0831,2.39,1173.5,18030.21,3184.66,36.76,40.02321234,8.04,1.0803,433.3,2012.66,6.5354,9230342.127,49.9,3296.26,149.7254636,261462,73.1655
2016/1/5,2.325,1.0748,2.33,1173.5,18030.21,3184.66,35.97,40.26510755,7.99,1.0743,431.2,2016.71,6.5148,9230358.505,49.9875,3294.1225,150.6334226,261843.4884,73.326
2016/1/6,2.267,1.0781,2.37,1173.5,18030.21,3184.66,33.97,40.02512809,7.74,1.0762,430.8,1990.26,6.5566,9230374.883,50.3875,3310.5175,151.4081651,261990.9877,74.7623
2016/1/7,2.382,1.0936,2.35,1173.5,18030.21,3184.66,33.27,40.26320697,7.54,1.086,457,1943.09,6.5929,9230391.261,50.703125,3268.236875,152.0603002,261920.7479,75.1
2016/1/8,2.472,1.0932,2.47,1173.5,18030.21,3184.66,33.16,40.02701361,7.41,1.0885,452.9,1922.03,6.5965,9230407.64,50.66875,3237.21,152.6004367,261649.019,74.805
2016/1/11,2.396,1.086,2.54,1173.5,18030.21,3184.66,31.41,40.26133638,7.12,1.0878,447.7,1923.67,6.5695,9230424.018,50.31796875,3174.325781,153.0391836,261192.0509,76.2
2016/1/12,2.257,1.0857,2.4,1173.5,18030.21,3184.66,30.44,40.02886939,7.1,1.0837,445,1938.68,6.5725,9230440.397,49.92578125,3120.738281,153.3871499,260566.0935,77.0394
2016/1/13,2.269,1.0877,2.28,1173.5,18030.21,3184.66,30.48,40.25949529,7.24,1.0862,432.2,1890.28,6.5754,9230456.775,49.55878906,3064.556836,153.6549446,259787.3969,76.6724
2016/1/14,2.139,1.0865,2.21,1173.5,18030.21,3184.66,31.2,40.03069589,7.08,1.0862,429.1,1921.84,6.5901,9230473.153,49.37734375,3036.284766,153.8531765,258872.211,76.0647
2016/1/15,2.1,1.0917,2.18,1173.5,18030.21,3184.66,29.42,40.25768326,6.67,1.0964,372.3,1880.33,6.5849,9225127,49.27514648,2995.388057,153.9924548,257836.7857,77.6411
2016/1/17,2.052,1.09045,2.18,1173.5,18030.21,3184.66,29.75,40.03249357,6.69,1.0935,375.9,1880.83,6.5819,9226868.676,49.22404785,2974.939702,154.0833882,256697.3711,79.19582565
2016/1/18,2.105,1.0892,2.18,1173.5,18030.21,3184.66,30.02,40.25589981,6.71,1.09205,375.9,1880.83,6.5789,9227562.908,49.10526123,2954.552688,154.1365859,255470.217,79.2942
2016/1/19,2.091,1.0909,2.23,1173.5,18030.21,3184.66,28.46,40.0342629,6.81,1.0906,379.5,1881.33,6.5785,9227579.181,49.01174927,2962.752762,154.1626567,254171.5735,78.5908
2016/1/20,2.118,1.0891,2.18,1173.5,18030.21,3184.66,26.55,40.2541445,6.31,1.0908,414.6,1859.33,6.5784,9227595.554,48.98543396,2968.28709,154.1722096,252817.6905,81.3906
2016/1/21,2.138,1.0874,2.22,1173.5,18030.21,3184.66,29.53,40.0360043,6.17,1.0833,410.2,1868.99,6.58,9227611.927,48.98249664,2947.7189,154.1758536,251424.818,82.6813
2016/1/22,2.139,1.0797,2.21,1173.5,18030.21,3184.66,32.19,40.25241689,6.32,1.0814,382.6,1906.9,6.5791,9227628.301,48.98613815,2934.787127,154.1841976,250009.2058,78.045
2016/1/25,2.158,1.0849,2.16,1173.5,18030.21,3184.66,30.34,40.03771824,5.87,1.0832,392.8,1877.08,6.5793,9227644.674,48.97801399,2932.484902,154.2078507,248587.1041,80.0649
2016/1/26,2.18,1.0871,2.26,1173.5,18030.21,3184.66,31.45,40.25071653,6.07,1.0846,389.8,1903.63,6.5825,9227661.048,49.04397945,2886.23562,154.2574217,247174.7627,78.3342
2016/1/27,2.189,1.0893,2.26,1173.5,18030.21,3184.66,32.3,40.03940513,5.9,1.0867,395,1882.95,6.5778,9227677.421,48.99947596,2837.004395,154.3435196,245788.4317,77.6556
2016/1/28,2.182,1.0939,2.15,1173.5,18030.21,3184.66,33.22,40.24904299,6.06,1.0952,379.7,1893.36,6.5751,9227693.795,48.95098109,2779.36049,154.4767533,244444.3609,76.3787
2016/1/29,2.298,1.0837,2.28,1173.5,18030.21,3184.66,33.62,40.04106541,6.04,1.0832,380.3,1940.24,6.5761,9227710.168,48.9011121,2754.509391,154.667732,243158.8004,75.4644
2016/2/1,2.152,1.0888,2.28,1173.5,18030.21,3184.66,31.62,43,5.68,1.0888,372.2,1939.38,6.5784,9227726.542,49.15086683,2731.881769,154.9270644,241948,77.3094
2016/2/2,2.025,1.0919,2.07,1173.5,18030.21,3184.66,29.88,41.05274538,5.81,1.0908,373.9,1903.03,6.5798,9227742.916,49.5255888,2730.646921,155.262197,240824.921,79.7542
2016/2/3,2.038,1.1104,2.06,1173.5,18030.21,3184.66,32.28,42.98457823,5.61,1.1051,368,1912.53,6.577,9227759.289,49.8503721,2732.488979,155.6679259,239789.369,76.8869
2016/2/4,1.972,1.1208,2.07,1173.5,18030.21,3184.66,31.72,41.06804502,5.6,1.1199,390.6,1915.45,6.5648,9227775.663,50.2064749,2745.082248,156.1358845,238837.8609,76.908
2016/2/5,2.063,1.1159,2.08,1173.5,18030.21,3184.66,30.89,42.96939976,5.54,1.1131,386.5,1880.05,6.5739,9227792.037,50.64388187,2752.832504,156.6577063,237966.9136,77.4872
2016/2/8,2.14,1.1198,2.23,1173.5,18030.21,3184.66,29.69,41.08310328,5.23,1.117,372.6,1853.44,6.5739,9227808.41,50.96726315,2756.707631,157.2250248,237173.044,78.5509
2016/2/9,2.098,1.1293,2.17,1173.5,18030.21,3184.66,27.94,42.95446076,4.95,1.13,375.3,1852.21,6.5739,9227824.784,50.91879268,2758.645195,157.8294735,236452.7689,79.7087
2016/2/10,2.046,1.129,2.16,1173.5,18030.21,3184.66,27.45,41.09792396,4.87,1.1222,381.9,1851.86,6.5739,9227841.158,50.77697689,2759.613977,158.4626859,235802.6053,78.6429
2016/2/11,1.994,1.1324,2.15,1173.5,18030.21,3184.66,26.21,42.93975745,4.73,1.1362,379.5,1829.08,6.5739,9227857.532,50.72227872,2760.098368,159.1162955,235219.0699,79.5917
2016/2/12,1.966,1.126,2.08,1173.5,18030.21,3184.66,29.44,41.11251083,5.05,1.1235,384,1864.78,6.5739,9227873.905,50.7030345,2760.340564,159.7819357,234698.6798,78.3558
2016/2/14,1.937,1.12075,2.08,1173.5,18030.21,3184.66,29.08,42.92528611,4.92,1.11875,395.2,1880.18,6.53505,9227890.279,50.69341239,2760.461661,160.45124,234237.9517,76.86252489
2016/2/15,1.918,1.1155,2.08,1173.5,18030.21,3184.66,30.6,41.12686756,4.79,1.116375,395.2,1880.18,6.4962,9235132,50.69265376,2756.92652,161.115842,233833.4026,76.9807
2016/2/16,1.903,1.1144,1.95,1173.5,18030.21,3184.66,29.04,42.91104309,4.67,1.114,406.4,1895.58,6.5169,9232791.135,50.69430067,2775.953605,161.7673751,233481.5493,77.8876
2016/2/17,1.942,1.1128,1.93,1173.5,18030.21,3184.66,30.66,41.14099778,5.07,1.114,417.1,1926.82,6.5282,9231881.371,50.73363723,2803.556975,162.3974727,233178.9087,75.04
2016/2/18,1.852,1.1107,1.89,1173.5,18030.21,3184.66,30.77,42.89702477,5.24,1.1092,421.4,1917.83,6.5188,9231897.891,50.78506206,2825.291074,162.9977685,232921.9977,76.4278
2016/2/19,1.804,1.1134,1.83,1173.5,18030.21,3184.66,29.64,41.15490508,5.15,1.1127,420,1917.78,6.5224,9231914.272,50.72665275,2839.40683,163.5598958,232707.3332,76.9937
2016/2/22,1.821,1.1029,1.86,1173.5,18030.21,3184.66,31.48,42.88322761,5.4,1.1018,437.8,1945.5,6.5218,9231930.653,50.60538724,2864.879062,164.0754881,232531.432,75.3462
2016/2/23,1.782,1.102,1.85,1173.5,18030.21,3184.66,31.87,41.16859296,4.89,1.1016,419.9,1921.27,6.5271,9231947.034,50.49872405,2880.859854,164.536179,232390.811,75.29769309
2016/2/24,1.778,1.1013,1.85,1173.5,18030.21,3184.66,32.15,42.86964813,4.85,1.1021,422.7,1929.8,6.5317,9231963.415,50.43487724,2896.865089,164.9336019,232281.9871,75.7421
2016/2/25,1.711,1.1023,1.78,1173.5,18030.21,3184.66,33.07,41.1820649,5.06,1.1026,423.5,1951.7,6.5335,9231979.796,50.39769623,2861.962625,165.2593903,232201.4771,75.3641
2016/2/26,1.791,1.0934,1.78,1173.5,18030.21,3184.66,32.78,42.85628289,4.98,1.0932,427.3,1948.05,6.5404,9231996.177,50.40147692,2829.548853,165.5051777,232145.7981,76.1883
2016/2/29,1.711,1.0873,1.62,1173.5,18030.21,3184.66,33.75,41.19532429,4.99,1.0868,436.2,1932.23,6.554,9232012.558,50.42705286,2786.053197,165.6625976,232111.4667,75.1682
2016/3/1,1.742,1.0867,1.57,1173.5,18030.21,3184.66,34.4,43,4.99,1.0847,434,1978.35,6.5521,9232028.939,50.53918363,2761.958483,165.7232834,232095,73.3731
2016/3/2,1.678,1.0868,1.6,1173.5,18030.21,3184.66,34.66,41.29081054,4.95,1.0845,425.4,1986.45,6.551,9232045.321,50.55742042,2777.865184,165.6805856,232093.5955,73.0278
2016/3/3,1.639,1.0957,1.59,1173.5,18030.21,3184.66,34.57,42.98646364,4.88,1.0948,419.6,1993.4,6.5314,9232061.702,50.69762451,2802.315563,165.5347219,232107.1737,73.162
2016/3/4,1.666,1.1004,1.49,1173.5,18030.21,3184.66,35.92,41.30423969,4.92,1.101,409.5,1999.99,6.508,9232078.083,50.8082694,2826.386767,165.2876271,232136.3358,72.0326
2016/3/7,1.69,1.1014,1.56,1173.5,18030.21,3184.66,37.9,42.97314085,5.09,1.1004,414.9,2001.76,6.5168,9232094.465,50.88386328,2850.142876,164.9412359,232181.6832,71.4779
2016/3/8,1.712,1.1011,1.6,1173.5,18030.21,3184.66,36.5,41.31745697,5.01,1.1028,411.9,1979.26,6.5047,9232110.846,50.95679593,2868.893685,164.497483,232243.8169,71.06309059
2016/3/9,1.752,1.0999,1.61,1173.5,18030.21,3184.66,38.29,42.96002824,5.07,1.1022,412.8,1989.26,6.513,9232127.227,51.06083011,2871.997966,163.9583031,232323.3382,71.1102
2016/3/10,1.788,1.1177,1.72,1173.5,18030.21,3184.66,37.84,41.33046573,4.9,1.1162,415.8,1989.57,6.5085,9232143.609,51.12163113,2855.957044,163.3256309,232420.8485,71.4291
2016/3/11,1.822,1.1153,1.74,1173.5,18030.21,3184.66,38.5,42.94712251,4.98,1.118,419.1,2022.19,6.4953,9232159.99,51.2314236,2840.535053,162.6014013,232536.9488,69.9192
2016/3/14,1.819,1.1106,1.68,1173.5,18030.21,3184.66,37.18,41.34326925,4.85,1.1107,414.3,2019.64,6.5,9232176.372,51.43851582,2841.420792,161.7875487,232672.2404,69.9772
2016/3/15,1.851,1.1109,1.81,1173.5,18030.21,3184.66,36.34,42.9344204,4.85,1.1112,415.1,2015.93,6.5145,9228893,51.54315992,2847.379529,160.8860081,232827.3245,71.0474
2016/3/16,1.868,1.1225,1.77,1173.5,18030.21,3184.66,38.46,41.35587077,4.95,1.1075,415.9,2027.22,6.522,9230017.487,51.58353096,2854.631831,159.898714,233002.8025,69.1734
2016/3/17,1.936,1.1319,1.84,1173.5,18030.21,3184.66,40.2,42.92191867,4.99,1.1316,418.2,2040.59,6.475,9230469.233,51.77274098,2868.994449,158.8276013,233199.2754,68.0758
2016/3/18,1.907,1.127,1.84,1173.5,18030.21,3184.66,39.44,41.36827348,4.93,1.1292,408.2,2049.58,6.4716,9230485.546,51.92685824,2894.123991,157.6746046,233417.3446,68.3703
2016/3/21,1.828,1.1241,1.79,1173.5,18030.21,3184.66,39.91,42.90961419,4.86,1.126,411.1,2051.6,6.4846,9230501.925,51.983673,2931.575379,156.4416586,233657.6112,67.8348
2016/3/22,1.863,1.1217,1.79,1173.5,18030.21,3184.66,41.45,41.38048052,4.81,1.1228,416.2,2049.8,6.4901,9230518.303,51.93945844,2957.884381,155.1306981,233920.6765,67.4914
2016/3/23,1.794,1.1184,1.79,1173.5,18030.21,3184.66,39.79,42.89750383,4.79,1.1174,417,2036.71,6.5062,9230534.682,51.99354019,2977.480536,153.7436578,234207.1417,68.7234
2016/3/24,1.806,1.1174,1.78,1173.5,18030.21,3184.66,39.46,41.39249496,4.84,1.1163,414.7,2035.94,6.5146,9230551.06,52.08367558,2978.251941,152.2824723,234517.6081,68.5601
2016/3/28,1.848,1.1196,1.78,1173.5,18030.21,3184.66,39.39,42.88558454,4.805,1.121,422.2,2037.05,6.5075,9230567.439,51.74779053,2973.336807,150.7490765,234852.6768,68.5128
2016/3/29,1.903,1.1291,1.77,1173.5,18030.21,3184.66,38.28,41.40431986,4.77,1.1204,415,2055.01,6.5066,9230583.818,51.53937164,2958.731322,149.145405,235212.9491,68.0899
2016/3/30,1.996,1.1338,1.87,1173.5,18030.21,3184.66,38.32,42.87385329,4.95,1.133,412.4,2063.95,6.465,9230600.196,51.364924,2965.55712,147.4733925,235599.0263,68.244
2016/3/31,1.959,1.138,1.98,1173.5,18030.21,3184.66,38.34,41.4159582,5.2,1.139,415.7,2059.74,6.449,9230616.575,51.25508109,2976.85429,145.7349737,236011.5095,67.0288
2016/4/1,1.956,1.1387,1.88,1173.5,18030.21,3184.66,36.79,43,5.16,1.1385,415.6,2072.78,6.4786,9230632.954,51.03885009,2987.84751,143.9320834,236451,67.5855
2016/4/4,1.998,1.1392,1.96,1173.5,18030.21,3184.66,35.7,41.50444692,5.32,1.1386,419.3,2066.13,6.4786,9230649.333,50.73757982,2993.34412,142.0706819,236917.0228,68.7464
2016/4/5,1.954,1.1384,1.96,1173.5,18030.21,3184.66,35.89,42.98815559,5.23,1.1374,422.1,2045.17,6.4772,9230665.711,50.5278673,3009.649742,140.1728322,237404.7981,68.5667
2016/4/6,1.911,1.1399,1.91,1173.5,18030.21,3184.66,37.75,41.51619753,5.3,1.143,421.3,2066.66,6.4809,9230682.09,50.35597234,3023.961212,138.2646227,237908.4699,67.6066
2016/4/7,2.018,1.1377,1.96,1173.5,18030.21,3184.66,37.26,42.97649805,5.27,1.1386,420.1,2041.91,6.463,9230698.469,50.12400552,3023.653777,136.372142,238422.1821,67.9942
2016/4/8,1.99,1.1401,1.99,1173.5,18030.21,3184.66,39.72,41.52776274,5.41,1.1406,417.7,2047.6,6.4658,9230714.848,49.99751243,3013.903474,134.5214787,238940.0788,67.1262
2016/4/11,1.912,1.1408,1.9,1173.5,18030.21,3184.66,40.36,42.96502443,5.57,1.1412,421.4,2041.99,6.4595,9230731.227,49.99151105,3016.480029,132.7387213,239456.3039,66.7928
2016/4/12,2.004,1.1386,1.97,1173.5,18030.21,3184.66,42.17,41.5391455,5.58,1.1395,424.7,2061.72,6.4656,9230747.606,50.05463294,3018.916661,131.0499584,239965.0014,65.7183
2016/4/13,2.036,1.1274,2.01,1173.5,18030.21,3184.66,41.76,42.95373182,5.53,1.1281,423.5,2082.42,6.4784,9230763.985,50.11925518,3031.456654,129.4812785,240460.3153,66.2975
2016/4/14,1.97,1.1268,1.93,1173.5,18030.21,3184.66,41.5,41.55034867,5.6,1.1262,424,2082.78,6.4826,9230780.364,50.31809695,3047.317488,128.0587702,240936.3895,66.1361
2016/4/15,1.902,1.1283,1.71,1173.5,18030.21,3184.66,40.36,42.94261737,5.47,1.1295,428.7,2080.73,6.4756,9232305,50.50078315,3058.983325,126.8085219,241387.3682,66.405
2016/4/18,1.94,1.1314,1.76,1173.5,18030.21,3184.66,39.78,41.56137509,5.46,1.1322,427.7,2094.34,6.4752,9231818.385,50.62125891,3055.568953,125.7566224,241807.3951,66.0847
2016/4/19,2.088,1.1358,1.94,1173.5,18030.21,3184.66,41.08,42.93167828,5.56,1.1375,434.9,2100.8,6.4581,9231637.143,50.64606313,3051.528122,124.92916,242190.6145,65.8547
2016/4/20,2.069,1.1297,1.94,1173.5,18030.21,3184.66,42.63,41.57222755,5.54,1.133,441.2,2102.4,6.4708,9231653.553,50.6407484,3030.780883,124.3522234,242531.1701,65.1893
2016/4/21,2.068,1.1288,1.96,1173.5,18030.21,3184.66,43.18,42.92091177,5.74,1.1301,449.3,2091.48,6.4819,9231669.933,50.60423262,3006.121353,124.0519011,242823.206,66.8337
2016/4/22,2.14,1.1233,1.92,1173.5,18030.21,3184.66,43.73,41.5829088,5.96,1.1239,445.3,2091.58,6.5009,9231686.314,50.69404552,2988.236132,124.0542817,243060.8661,66.4792
2016/4/25,2.063,1.1266,1.97,1173.5,18030.21,3184.66,42.64,42.91031512,5.89,1.1274,461.7,2087.79,6.493,9231702.694,50.79298736,2973.373294,124.3854536,243238.2946,66.5674
2016/4/26,2.032,1.1298,1.97,1173.5,18030.21,3184.66,44.04,41.59342152,6.61,1.1318,466,2091.7,6.4935,9231719.075,50.88197598,2967.489261,125.0715055,243349.6352,65.1825
2016/4/27,1.995,1.1321,1.88,1173.5,18030.21,3184.66,45.33,42.89988565,6.83,1.1322,447,2095.15,6.495,9231735.456,50.92122914,2962.563437,126.1385259,243389.0321,65.1325
2016/4/28,2.078,1.1353,1.88,1173.5,18030.21,3184.66,46.03,41.6037684,6.33,1.1325,448.5,2075.81,6.4759,9231751.837,50.95073515,2957.088622,127.6126034,243350.6292,64.701
2016/4/29,2.178,1.1456,1.89,1173.5,18030.21,3184.66,45.92,42.88962072,6.17,1.1441,455,2065.3,6.4741,9231768.217,50.90792786,2951.027763,129.5198264,243228.5705,64.6542
2016/5/2,2.042,1.1532,1.91,1173.5,18030.21,3184.66,44.78,41.61395203,6.1,1.1516,444.2,2081.43,6.4741,9231784.598,50.92024407,2947.997333,131.8862836,243017,65.40344871
2016/5/3,2.086,1.1497,1.94,1173.5,18030.21,3184.66,43.65,42.87951774,5.98,1.1508,450.3,2063.37,6.4917,9231800.979,50.89326211,2958.400392,134.7272984,242712.8699,66.30736826
2016/5/4,2.141,1.1487,2.03,1173.5,18030.21,3184.66,43.78,41.62397499,6.12,1.1486,445.8,2051.12,6.4947,9231817.36,50.86320109,2969.218559,138.0151338,242324.3655,66.5318
2016/5/5,2.076,1.1405,2.05,1173.5,18030.21,3184.66,44.32,42.86957415,6.19,1.1404,448.1,2050.63,6.5034,9231833.741,50.83988556,2979.078461,141.7112877,241862.4806,65.8616
2016/5/6,2.101,1.1405,1.86,1173.5,18030.21,3184.66,44.66,41.63383983,5.85,1.1421,459.6,2057.14,6.5001,9231850.122,50.78658529,2965.086321,145.7772581,241338.2086,65.947
2016/5/9,2.098,1.1383,2.01,1173.5,18030.21,3184.66,43.44,42.85978745,5.69,1.1402,460.4,2058.69,6.5169,9231866.502,50.6266139,2928.344206,150.1745428,240762.5431,66.48227742
2016/5/10,2.158,1.1372,2.01,1173.5,18030.21,3184.66,44.66,41.64354903,5.89,1.1386,449.4,2084.39,6.5183,9231882.883,50.47996758,2895.220126,154.8646399,240146.4779,66.2856
2016/5/11,2.173,1.1427,2.01,1173.5,18030.21,3184.66,46.23,42.85015514,6.01,1.1444,452.5,2064.46,6.492,9231899.264,50.4233141,2872.394074,159.8090472,239501.0064,64.9921
2016/5/12,2.155,1.1377,2.01,1173.5,18030.21,3184.66,46.7,41.65310505,5.8,1.138,454.4,2064.11,6.5168,9231915.645,50.39082221,2857.554043,164.9692626,238837.1223,64.8982
2016/5/13,2.096,1.1308,1.96,1173.5,18030.21,3184.66,46.21,42.8406748,5.84,1.1294,455.4,2046.61,6.532,9231932.026,50.42249368,2846.233024,170.3067841,238165.8193,65.4546
2016/5/16,2.029,1.132,1.91,1173.5,18030.21,3184.66,47.72,41.66251031,6.1,1.1328,454.9,2066.66,6.5212,9231948.408,50.48728813,2844.559514,175.7831096,237498.0908,64.8914
2016/5/17,2.048,1.1314,1.97,1173.5,18030.21,3184.66,48.31,42.83134403,6.04,1.1337,453.3,2047.21,6.5204,9231964.789,50.59416471,2843.921257,181.359737,236844.9305,64.7376
2016/5/18,2.001,1.1217,1.91,1173.5,18030.21,3184.66,48.19,41.67176718,6.05,1.1276,454.2,2047.63,6.5388,9231981.17,50.68484268,2834.658879,186.9981643,236217.3321,65.9901
2016/5/19,2.039,1.1203,1.83,1173.5,18030.21,3184.66,48.16,42.82216047,5.98,1.1214,442.7,2040.04,6.547,9231997.551,50.7738015,2825.406065,192.6598893,235626.2891,66.779
2016/5/20,2.062,1.1224,1.81,1173.5,18030.21,3184.66,47.75,41.68087801,5.95,1.1207,442.1,2052.32,6.549,9232013.932,50.84009083,2823.111345,198.30641,235082.7951,66.7833
2016/5/23,2.055,1.1219,1.96,1173.5,18030.21,3184.66,48.08,42.8131218,5.72,1.1192,443.7,2048.04,6.5557,9232030.313,50.88414046,2827.669829,203.8992243,234597.8437,66.826
2016/5/24,1.98,1.1141,1.91,1173.5,18030.21,3184.66,48.62,41.6898451,5.78,1.1145,446.1,2076.06,6.5572,9232046.695,50.92411775,2827.309493,209.3998301,234182.4285,66.1799
2016/5/25,1.992,1.1155,1.77,1173.5,18030.21,3184.66,49.56,42.80422572,5.85,1.1154,449.8,2090.54,6.5541,9232063.076,51.01558263,2824.164535,214.7697254,233847.5432,65.4961
2016/5/26,1.963,1.1194,1.77,1173.5,18030.21,3184.66,49.48,41.69867071,6.01,1.1184,453.3,2090.1,6.557,9232079.457,51.1220532,2822.947162,219.970408,233604.1814,65.8146
2016/5/27,2.169,1.1115,1.77,1173.5,18030.21,3184.66,49.33,42.79547,6.02,1.114,474,2099.06,6.5633,9232095.838,51.20565754,2822.168528,224.963376,233463.3366,66.1168
2016/5/29,2.171,1.1131,1.77,1173.5,18030.21,3184.66,49.58,41.70735709,6.06,1.11375,501.45,2098.01,6.57325,9232112.22,51.24745971,2821.779211,229.7101271,233436.0024,65.83097537
2016/5/30,2.166,1.1147,1.77,1173.5,18030.21,3184.66,49.51,42.78685242,6.1,1.113625,501.45,2098.01,6.5832,9232128.601,51.74604532,2821.849579,234.1721594,233533.1726,65.7944
2016/5/31,2.288,1.1132,2.12,1173.5,18030.21,3184.66,49.1,41.71590643,6.08,1.1135,528.9,2096.96,6.5829,9232144.983,52.3091804,2845.559776,238.3109708,233765.8405,66.6968
2016/6/1,2.381,1.1188,2.25,1173.5,18030.21,3184.66,49.01,42,5.95,1.1165,537.4,2099.33,6.5751,9232161.364,52.64766907,2868.474882,242.0880591,234145,67.1015
2016/6/2,2.405,1.1151,2.3,1173.5,18030.21,3184.66,49.17,41.24023961,6.01,1.1157,537.1,2105.26,6.5845,9232177.746,52.95787397,2888.392438,245.4723174,234677.6374,66.972
2016/6/3,2.398,1.1367,2.31,1173.5,18030.21,3184.66,48.62,41.99398289,5.93,1.133,567,2099.13,6.5648,9232194.127,53.2959567,2905.943717,248.4622189,235354.7107,65.6149
2016/6/6,2.466,1.1355,2.32,1173.5,18030.21,3184.66,49.69,41.24620907,6.19,1.1354,583.6,2109.41,6.5637,9232210.509,53.71898821,2917.370608,251.063632,236163.1708,65.2693
2016/6/7,2.474,1.1358,2.32,1173.5,18030.21,3184.66,50.36,41.9880607,6.1,1.135,575.6,2112.13,6.5715,9232226.89,53.93249903,2924.894678,253.282425,237089.9684,64.6133
2016/6/8,2.468,1.1394,2.36,1173.5,18030.21,3184.66,51.23,41.25208435,6.09,1.14,580.5,2119.12,6.5625,9232243.272,53.85275198,2927.342027,255.1244663,238122.0544,63.6131
2016/6/9,2.617,1.1316,2.34,1173.5,18030.21,3184.66,50.56,41.98223195,6.1,1.1329,574.7,2115.48,6.5619,9232259.653,53.60712722,2928.565701,256.595624,239246.3797,64.3363
2016/6/10,2.556,1.1251,2.46,1173.5,18030.21,3184.66,49.07,41.25786694,5.94,1.1281,577.9,2096.07,6.5619,9232276.035,53.39393923,2929.177538,257.7017667,240449.8951,65.2705
2016/6/13,2.585,1.1292,2.55,1173.5,18030.21,3184.66,48.88,41.97649516,5.84,1.1282,700.1,2079.06,6.5857,9232292.417,53.25465742,2905.303612,258.4487626,241719.5513,66.03454813
2016/6/14,2.604,1.1208,2.55,1173.5,18030.21,3184.66,48.49,41.26355829,5.84,1.1206,685.1,2075.32,6.5965,9232308.798,53.00617261,2883.556728,258.84248,243042.2993,66.1385
